State,State-County,Pollutant,Emissions (Tons),Pollutant Type,SCC Code,EIS Sector,Source Description,SCC LEVEL 1,SCC LEVEL 2,SCC LEVEL 3,SCC LEVEL 4,EPA Region,FIPS
New York,NY-Albany,"1,3-Butadiene",0.02806,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,"2,2,4-Trimethylpentane",0.84618,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Acenaphthylene,0.00111,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Acetaldehyde,0.02697,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Acrolein,0.00265,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Ammonia,0.00227,CAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Benzene,0.26255,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Benzo[a]Pyrene,0.00050,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Benzo[b]Fluoranthene,0.00027,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,"Benzo[g,h,i,]Perylene",0.00136,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
New York,NY-Albany,Benzo[k]Fluoranthene,0.00027,HAP,2260004020,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Chain Saws < 6 HP (Residential),2,36001
